from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5836965;5965377;425;29766;113;101;34951;108;102;34951;69;33536;63;33545
5836966;5965377;435;30432;107;93;38071;102;97;40070;45;33031;39;33040
5836967;5965377;433;30329;107;94;37443;100;93;30764;69;33559;63;33568
5836968;5965377;439;30759;100;88;36607;96;84;36112;51;33106;45;33115
5836969;5965377;430;30083;100;80;33993;98;85;33607;54;33986;48;33995
5836970;5965377;430;30097;97;84;35704;96;83;35428;52;33790;45;33799
5836971;5965377;435;30433;100;84;34692;98;85;35584;49;37673;42;37683
5836972;5965377;438;30690;99;85;34753;95;85;35558;50;37557;43;37945
5836973;5965377;442;30912;101;91;37012;97;86;35668;49;37508;42;37517
5836974;5965377;448;31354;100;88;37296;97;84;36709;48;37295;42;37379
5836975;5965377;448;31393;94;81;36042;95;80;36042;46;36775;40;36785
5836976;5965377;453;31704;93;79;34917;95;78;34917;45;36225;39;36234
5836977;5965377;457;31965;90;77;34923;93;76;34923;44;36182;38;36191
5836978;5965377;463;32434;94;83;35213;96;82;35213;45;35844;39;35853
5836979;5965377;470;32872;97;81;35567;96;81;35567;44;36411;38;36717
5836980;5965377;469;32845;93;79;35397;96;79;35397;45;36797;39;36807
5836981;5965377;474;33151;99;81;35559;96;81;35559;45;36930;39;36939
5836982;5965377;477;33417;100;79;36051;97;80;36051;47;37336;41;37346
5836983;5965377;481;33653;100;81;36238;97;82;36238;47;37549;41;37558
5836984;5965377;484;33897;103;85;36511;103;86;36511;49;37841;43;37851
5836985;5965377;489;34260;104;91;36884;105;92;36884;49;38204;43;38214
5836986;5965377;494;34555;106;92;36973;102;93;36973;49;38296;43;38305
5836987;5965377;493;34513;104;94;37567;105;95;39729;50;38431;43;38440
5836988;5965377;497;34761;112;93;37773;112;96;39110;54;39183;47;39192
5838750;5965377;345;24158;140;117;30062;139;113;28681;48;28062;43;28071
5838751;5965377;340;23806;134;112;29710;135;108;28328;46;27755;41;27764
5838752;5965377;338;23641;133;110;29546;135;105;28164;48;27619;43;27629
5838753;5965377;336;23504;131;108;29409;130;103;28027;49;27442;44;27452
5838754;5965377;332;23227;131;104;29132;130;99;27750;49;27217;44;27227
5838755;5965377;329;23007;124;101;28911;130;96;27530;45;26722;41;26732
5838756;5965377;327;22883;116;99;28788;130;95;27406;46;26812;42;26821
5838757;5965377;330;23108;125;102;29012;130;98;27631;47;27108;42;27117
5838758;5965377;325;22762;116;98;28667;130;93;27285;46;26803;42;26812
5838759;5965377;326;22797;116;98;28701;130;93;27320;48;26781;43;26790
5838760;5965377;320;22407;107;88;28277;121;83;26895;44;25943;39;25952
5838761;5965377;320;22375;107;88;28246;121;83;26864;47;26531;43;26541
5838762;5965377;325;22743;107;88;29325;121;84;27943;50;26966;46;26975
5838763;5965377;334;23413;116;97;27879;125;92;26498;53;27256;49;27265
5838764;5965377;331;23156;113;93;27622;121;89;26240;56;27275;52;27284
5838765;5965377;331;23188;113;94;27654;121;89;26273;66;33184;60;33126
5838766;5965377;334;23413;116;97;27879;125;92;26497;64;33059;59;33001
5838767;5965377;330;23119;132;107;26791;124;102;25409;52;27737;48;27746
5838768;5965377;327;22912;130;104;26584;122;99;25202;53;27795;49;27805
5838769;5965377;326;22842;126;103;26514;122;98;25132;55;27932;51;27941
5838770;5965377;326;22841;126;103;26512;122;98;25131;60;28995;53;29004
5838771;5965377;326;22811;121;102;26483;122;98;25101;53;27506;48;27516
5838772;5965377;321;22473;109;84;26667;107;85;27584;50;26924;44;26933
5838773;5965377;318;22250;106;81;26445;106;82;27361;48;27103;42;27112
5838774;5965377;313;21930;106;76;26136;101;89;32454;48;26938;42;26947
5838775;5965377;324;22700;112;83;26889;107;85;27806;50;27099;44;27108
5838776;5965377;333;23290;115;103;26174;110;99;25415;50;28150;44;28160
5838777;5965377;316;22110;98;85;25617;101;82;24235;48;27112;43;27122
5838778;5965377;318;22273;104;88;25157;103;84;24398;51;27414;46;27423
5838779;5965377;321;22485;108;91;25370;104;87;24610;52;27517;47;27527
5838780;5965377;339;23761;133;115;43300;141;124;88717;52;28252;46;28261
5838781;5965377;336;23512;132;112;43051;134;121;88468;52;36756;45;36426
5838782;5965377;332;23258;130;108;42797;133;117;88215;52;36587;45;36258
5838783;5965377;331;23160;127;106;42699;130;116;88117;54;36694;48;36365
5838784;5965377;335;23439;132;110;42978;133;120;88395;46;34050;40;34060
5838785;5965377;345;24131;126;103;41721;134;112;87138;45;33795;39;33804
5838786;5965377;341;23896;121;99;41486;134;109;86903;46;33831;41;33840
5838787;5965377;341;23837;115;98;41427;134;108;86844;48;34180;42;34189
5838788;5965377;341;23854;121;99;41444;134;108;86862;49;34654;43;34664
5838789;5965377;345;24141;114;95;40465;134;104;85882;48;30448;42;33652
5838790;5965377;342;23910;111;92;40269;129;101;85686;45;29970;39;33173
5838791;5965377;338;23647;109;90;39713;123;99;85131;45;29672;38;32876
5838792;5965377;335;23483;109;90;39704;120;99;85121;46;29768;40;32971
5838793;5965377;333;23289;111;91;39542;119;100;84959;45;29338;39;32542
5838794;5965377;328;22990;107;94;39073;117;93;29820;43;29076;37;32280
5838795;5965377;325;22779;106;91;38862;111;90;29610;45;28952;39;32155
5838796;5965377;321;22453;102;92;38596;107;86;29320;44;28480;38;31683
5838797;5965377;311;21769;102;91;90646;106;85;29278;41;28326;36;31529
5838798;5965377;317;22204;102;89;90279;106;87;29408;42;28512;37;28271
5838799;5965377;318;22279;103;88;89936;113;96;35564;39;27780;34;27789
5838800;5965377;314;22009;104;89;90002;113;96;35629;39;27530;34;27539
5838801;5965377;321;22489;106;88;89370;112;98;36311;39;27768;34;27777
5838802;5965377;321;22474;106;87;89355;112;98;36296;41;28300;36;28309
5838803;5965377;326;22836;108;93;89717;118;103;36658;43;28654;38;28664
5838804;5965377;331;23155;112;97;90037;125;106;38988;44;29049;39;29059
5838805;5965377;334;23368;114;100;90249;125;109;39200;46;29433;40;29443
5838806;5965377;354;24800;118;104;37488;122;103;37182;44;29575;39;29585
5838807;5965377;352;24632;115;102;37319;119;100;37014;43;29859;38;29869
5838808;5965377;327;22916;103;90;28598;103;91;38006;42;27709;36;27718
5838809;5965377;332;23248;104;91;29542;112;93;29223;43;28189;37;28198
5838810;5965377;335;23457;106;94;29752;113;96;29312;44;28280;38;28289
5838811;5965377;355;24822;120;105;37551;126;109;36036;47;28667;41;28676
5838812;5965377;356;24891;122;109;35875;126;110;36105;46;28053;41;28062
5838813;5965377;359;25137;123;113;36121;126;114;36351;45;28074;40;28083
5838814;5965377;381;26660;133;125;41207;129;112;34778;51;33078;45;31310
5838815;5965377;377;26371;130;122;37254;129;109;34597;52;33268;45;31501
5838816;5965377;378;26488;134;126;41287;131;113;34858;56;33635;49;31868
5838817;5965377;370;25878;135;122;38294;129;108;34068;48;29791;42;29801
5838818;5965377;361;25296;130;114;37711;119;99;33486;47;29651;41;29661
5838819;5965377;361;25283;118;103;34034;113;92;34034;45;29356;39;29366
5838820;5965377;350;24508;115;100;33150;107;88;32698;43;28749;38;28758
5838821;5965377;350;24498;115;100;33136;107;88;32684;44;28748;38;28757
5838822;5965377;351;24589;115;101;33226;107;89;32774;46;28736;40;28745
5838823;5965377;354;24763;118;103;33400;110;89;33575;43;28980;38;28989
5838824;5965377;359;25116;125;111;37526;119;91;33693;44;30020;40;30004
5838825;5965377;361;25294;135;118;34191;119;97;34131;43;29604;38;29588
5838826;5965377;362;25338;135;123;38326;128;107;34834;43;29675;38;29684
5838843;5965377;406;28391;103;85;35473;101;87;28360;43;30918;38;30928
5838844;5965377;409;28631;105;95;36120;104;89;30410;46;31005;40;30667
5838845;5965377;432;30207;123;104;36813;126;104;30839;48;30648;43;30658
5838846;5965377;427;29922;120;102;37987;121;103;29110;46;31395;41;31405
5838847;5965377;415;29061;115;104;38146;112;98;30490;73;33816;67;33826
5838848;5965377;420;29408;113;102;35001;108;103;35001;70;33593;64;33602
5838849;5965377;422;29565;107;97;34698;102;93;34203;65;33272;59;33282
5838850;5965377;427;29856;107;95;34536;101;91;34041;62;33072;56;33081
5838851;5965377;432;30208;107;95;38174;102;99;40173;59;32884;53;32893
5838852;5965377;426;29791;103;85;33745;98;86;33704;54;32531;48;32540
5838853;5965377;426;29852;93;77;33762;93;82;33376;57;32734;51;32743
5838854;5965377;433;30307;102;85;34351;98;86;35676;56;34129;50;34139
5838855;5965377;432;30263;105;89;34102;98;85;33606;50;37953;43;37962
5838856;5965377;437;30572;101;84;34427;98;91;37386;50;37904;43;37913
5838857;5965377;440;30834;104;92;37068;101;95;37648;50;37847;43;37857
5838858;5965377;443;31000;95;84;36047;96;83;36047;49;37052;43;37061
5838859;5965377;447;31264;95;81;35858;96;80;35858;47;36782;41;36792
5838860;5965377;451;31598;94;80;35570;95;79;35570;48;36817;42;36826
5838861;5965377;455;31833;93;80;35318;95;78;35318;46;36530;40;36540
5838862;5965377;459;32136;95;82;35261;96;81;35261;47;36668;41;36677
5838863;5965377;467;32665;102;85;35842;104;85;35842;46;37225;40;37234
5838864;5965377;466;32637;99;83;35692;100;83;35692;46;37144;40;37154
5838865;5965377;472;33064;106;94;36721;109;88;36671;49;37981;42;36617
5838866;5965377;476;33305;98;82;36283;100;83;36283;47;37521;41;37530
5838867;5965377;480;33571;101;86;36535;103;87;36535;49;37821;43;37830
5838868;5965377;482;33721;104;91;36971;104;93;36970;49;38241;43;38250
5838869;5965377;484;33901;103;91;37020;101;92;39182;49;38458;43;38467
5838870;5965377;487;34112;104;93;37174;102;94;39336;51;38671;45;38681
5838871;5965377;496;34728;111;94;37849;109;96;39077;50;38689;44;38699
5840632;5965377;346;24233;140;119;30137;139;114;28756;51;28288;46;28297
5840633;5965377;340;23812;134;113;29717;135;108;28335;48;27802;43;27811
5840634;5965377;340;23799;134;112;29704;135;108;28322;46;27646;41;27655
5840635;5965377;332;23234;131;104;29138;130;100;27757;45;27173;40;27183
5840636;5965377;329;23014;124;101;28918;130;96;27536;46;26988;41;26997
5840637;5965377;326;22837;116;99;28741;130;94;27360;47;26801;42;26811
5840638;5965377;325;22734;116;97;28639;125;92;27257;46;26701;41;26710
5840639;5965377;321;22460;113;93;28365;121;89;26983;46;26466;41;26475
5840640;5965377;321;22485;113;94;28390;121;89;27008;46;26525;42;26534
5840641;5965377;325;22750;116;97;28655;125;93;27273;46;26642;42;26652
5840642;5965377;314;22008;101;82;27878;109;78;26497;45;25929;40;25938
5840643;5965377;316;22152;101;84;28022;115;80;26640;47;26272;42;26281
5840644;5965377;320;22383;107;88;28253;121;83;26871;50;26504;46;26513
5840645;5965377;336;23533;116;99;27999;130;94;26618;52;26934;47;26944
5840646;5965377;327;22902;107;90;27368;121;85;25986;53;27056;49;27065
5840647;5965377;333;23290;113;95;27757;121;91;26375;52;27732;48;27741
5840648;5965377;336;23523;116;99;27989;130;94;26608;50;27343;45;27353
5840649;5965377;330;23103;132;107;26774;124;102;25393;49;27481;45;27490
5840650;5965377;324;22689;121;101;26361;122;96;24979;50;27580;46;27589
5840651;5965377;324;22684;121;101;26356;122;96;24974;53;27765;49;27774
5840652;5965377;323;22608;116;99;26280;122;95;24898;55;27814;49;27823
5840653;5965377;323;22602;115;99;26274;122;95;24892;51;27345;45;27354
5840654;5965377;313;21911;107;82;26105;103;88;24156;48;26888;43;26897
5840655;5965377;310;21718;103;80;25912;103;85;23962;47;26590;41;26600
5840656;5965377;311;21773;106;79;26299;102;86;24018;48;26694;42;26703
5840657;5965377;312;21811;106;81;26490;103;86;24055;50;26998;44;27007
5840658;5965377;312;21814;92;80;25321;95;78;23939;47;26558;42;26568
5840659;5965377;312;21854;93;81;25361;95;78;23979;47;26850;42;26860
5840660;5965377;317;22157;98;85;25663;101;83;24282;48;27028;42;27038
5840661;5965377;319;22321;107;89;25206;103;85;24446;51;27444;45;27453
5840662;5965377;322;22573;110;93;25457;104;89;24697;50;27638;45;27647
5840663;5965377;338;23628;132;113;43168;141;122;88585;55;36936;48;36606
5840664;5965377;330;23068;127;105;42607;126;114;88025;51;35993;44;35663
5840665;5965377;327;22876;121;102;42415;124;112;87833;54;36348;47;36018
5840666;5965377;330;23078;127;105;42617;126;115;88034;51;35695;44;35365
5840667;5965377;346;24188;126;103;41778;134;113;87196;52;35882;45;35552
5840668;5965377;341;23840;115;98;41430;134;108;86847;46;33901;40;33910
5840669;5965377;336;23496;115;94;41086;130;103;86503;45;34039;40;34049
5840670;5965377;338;23646;115;96;41225;134;105;86643;47;34526;41;34535
5840671;5965377;340;23820;112;92;40278;130;101;85695;46;30270;39;33474
5840672;5965377;342;23958;111;91;40206;127;100;85623;48;30191;41;33394
5840673;5965377;343;23998;112;93;40357;130;102;85774;46;29859;39;33063
5840674;5965377;338;23665;119;104;39748;129;113;85165;47;29963;41;33167
5840675;5965377;333;23316;113;99;39399;126;108;84817;44;29325;38;32529
5840676;5965377;331;23182;113;97;39265;123;106;84683;46;29324;40;32527
5840677;5965377;330;23099;113;96;39182;120;94;29929;47;29159;41;32363
5840678;5965377;310;21709;105;95;38789;117;95;83636;45;28571;39;31774
5840679;5965377;307;21483;102;92;38562;111;90;29607;39;27305;34;27315
5840680;5965377;315;22033;110;99;83744;122;108;36404;34;26960;29;26969
5840681;5965377;313;21931;109;98;90674;120;106;36302;38;27262;33;27271
5840682;5965377;312;21843;104;92;90264;114;100;35892;40;27455;35;27465
5840683;5965377;317;22222;105;84;89104;107;92;89104;40;27926;35;27936
5840684;5965377;320;22422;106;87;89303;112;97;36244;44;28462;39;28472
5840685;5965377;327;22901;108;94;89782;118;104;36723;44;28720;39;28729
5840686;5965377;326;22832;108;95;28621;111;97;28182;43;27646;38;27596
5840687;5965377;326;22799;106;93;28444;106;93;89333;43;27558;38;27568
5840688;5965377;328;22940;106;94;29318;111;96;28879;41;27434;36;27444
5840689;5965377;324;22683;104;89;35391;106;91;28538;41;27545;35;27554
5840690;5965377;325;22767;104;88;35780;106;91;28927;43;27634;37;27643
5840691;5965377;326;22822;106;94;29306;111;96;28867;45;28209;40;28218
5840692;5965377;337;23595;109;96;29890;113;94;35999;46;28455;40;28464
5840693;5965377;340;23779;110;99;36487;113;97;36182;47;28603;41;28612
5840694;5965377;357;25022;122;111;36006;126;112;36236;43;27783;37;27793
5840695;5965377;333;23336;124;115;32358;126;114;84794;43;27963;38;27972
5840696;5965377;334;23371;124;115;32393;126;114;84829;42;28035;37;28044
5840697;5965377;374;26146;134;126;41323;131;111;34336;52;33515;45;31748
5840698;5965377;369;25843;133;122;34484;129;107;34033;56;33844;49;32077
5840699;5965377;366;25606;135;118;34247;126;104;33796;50;29924;44;29933
5840700;5965377;359;25157;125;112;37572;119;97;33347;46;29586;40;29595
5840701;5965377;356;24888;122;105;33530;116;93;33078;44;29070;39;29080
5840702;5965377;353;24733;118;103;33374;110;91;32923;43;28856;38;28865
5840703;5965377;346;24208;109;95;32845;101;84;32393;43;28492;38;28501
5840704;5965377;350;24523;115;100;33160;107;88;32708;43;28758;38;28767
5840705;5965377;357;24973;125;109;37384;119;94;33930;44;29987;38;29139
5840706;5965377;362;25328;130;115;37738;119;94;33905;44;29888;39;29872
5840707;5965377;357;25002;135;117;34132;119;100;34282;43;29406;38;29390
5840708;5965377;358;25093;135;123;38304;129;107;34812;43;29436;38;29445
5840709;5965377;362;25306;136;127;38614;131;112;35123;43;29698;39;29707
5840723;5965377;397;27786;100;87;34086;97;82;29333;41;29508;36;29518
5840724;5965377;398;27886;101;91;35897;98;83;29432;41;29719;36;29728
5840725;5965377;405;28375;101;92;34462;99;85;30150;42;29994;37;30003
5840726;5965377;406;28410;101;91;35898;99;85;30189;45;30757;39;30419
5840727;5965377;436;30539;132;111;38603;130;109;31170;46;30444;41;30453
5840728;5965377;413;28876;111;105;30610;108;94;30610;49;30585;43;30595
5840729;5965377;411;28791;109;102;32774;107;93;30524;77;34060;70;34069
5840730;5965377;415;29053;108;101;29922;104;89;30249;72;33719;65;33728
5840731;5965377;419;29332;106;94;34424;100;95;34424;66;33326;60;33335
5840732;5965377;420;29410;103;85;33767;98;87;33746;49;32616;43;32706
5840733;5965377;426;29801;103;85;33755;98;86;33714;56;32693;50;32702
5840734;5965377;421;29490;98;83;33679;96;82;33403;52;32406;46;32415
5840735;5965377;422;29523;96;79;33905;96;82;33412;54;32521;47;32530
5840736;5965377;425;29753;90;79;33372;89;78;33096;55;38277;47;38286
5840737;5965377;431;30153;99;85;33926;96;83;33496;50;38076;43;38086
5840738;5965377;437;30575;105;96;37367;100;89;33919;55;38225;47;38234
5840739;5965377;439;30722;105;94;37190;100;91;36603;56;38307;49;38317
5840740;5965377;442;30916;96;85;36152;100;84;36152;48;37143;41;37153
5840741;5965377;445;31134;95;84;36066;96;83;36066;49;37006;43;38046
5840742;5965377;449;31395;95;82;35693;96;81;35693;49;37082;43;37091
5840743;5965377;452;31614;95;81;35420;95;79;35420;46;36972;40;36692
5840744;5965377;455;31873;95;81;35446;95;79;35446;46;36890;40;36899
5840745;5965377;461;32265;98;89;36424;100;85;35838;47;37223;41;37232
5840746;5965377;465;32519;103;93;36679;105;88;36015;46;37379;40;37388
5840747;5965377;469;32804;105;94;36709;106;88;36659;50;38004;43;36639
5840748;5965377;475;33275;103;86;36567;107;87;36567;48;37946;42;37956
5840749;5965377;476;33320;103;90;36557;101;88;36657;49;37975;43;37985
5840750;5965377;480;33635;104;92;36700;102;93;36957;51;38413;45;38423
5840751;5965377;486;34024;107;93;37090;107;94;39252;50;38546;44;38555
5840752;5965377;489;34255;107;95;37316;107;96;39478;51;39210;45;37759
5840753;5965377;492;34458;114;98;38092;115;99;39319;53;39440;46;37989
5842489;5965377;361;25288;121;81;30262;139;76;29558;53;30327;48;30336
5842490;5965377;363;25400;121;86;30612;139;81;29908;54;30135;49;30144
5842511;5965377;366;25600;163;137;30428;153;133;30123;55;29692;50;29701
5842512;5965377;-1;-1;-1;-1;-1;-1;-1;-1;52;28373;47;28382
5842513;5965377;343;24014;136;115;29919;135;111;28537;48;27770;43;27779
5842514;5965377;344;24104;140;117;30008;139;112;28627;48;28485;43;28495
5842515;5965377;344;24096;140;117;30001;139;112;28619;49;28212;44;28221
5842516;5965377;330;23090;125;102;28995;130;98;27613;47;27060;43;27069
5842517;5965377;325;22781;116;98;28685;130;93;27304;45;26639;40;26648
5842518;5965377;321;22460;113;93;28364;121;89;26982;44;26377;40;26386
5842519;5965377;318;22244;107;90;28149;121;85;26767;44;26121;39;26130
5842520;5965377;317;22211;107;90;28115;121;85;26734;47;26467;43;26476
5842521;5965377;313;21898;106;85;27802;121;80;26421;44;25637;39;25646
5842522;5965377;311;21752;101;79;27671;109;75;26290;46;25865;41;25874
5842523;5965377;316;22105;101;84;27975;115;79;26593;48;26276;43;26286
5842524;5965377;319;22350;107;87;28220;121;83;26838;48;26203;43;26212
5842525;5965377;325;22747;106;85;27063;119;81;25681;48;26645;44;26655
5842526;5965377;323;22598;106;86;27064;119;81;25683;50;27749;46;27758
5842527;5965377;326;22835;107;89;27301;121;84;25919;51;27578;46;27587
5842528;5965377;338;23640;120;100;28107;130;96;26725;47;27121;43;27131
5842529;5965377;325;22780;122;102;26452;122;97;25070;45;27153;41;27162
5842530;5965377;322;22543;116;99;26214;122;94;24833;48;27426;44;27435
5842531;5965377;320;22426;115;97;26098;118;92;24716;51;27654;47;27664
5842532;5965377;319;22298;112;95;25970;113;90;24588;52;27668;47;27677
5842533;5965377;318;22290;109;88;26484;109;93;24534;50;27470;44;27479
5842534;5965377;314;21986;109;83;26180;103;89;24230;48;27007;42;27016
5842535;5965377;309;21603;103;78;25796;101;83;23847;46;26559;41;26568
5842536;5965377;306;21414;92;76;25691;94;80;23658;47;26427;42;26436
5842537;5965377;310;21712;103;81;25990;103;85;23957;47;26275;41;26284
5842538;5965377;308;21527;89;76;25034;91;76;24715;47;26441;41;26450
5842539;5965377;310;21713;89;79;25220;95;76;23838;48;26777;43;26786
5842540;5965377;317;22170;98;86;25677;101;83;24295;48;27023;42;27033
5842541;5965377;320;22416;108;90;25300;103;86;24541;49;27422;43;27432
5842542;5965377;323;22610;111;93;25494;104;89;24735;49;27477;44;27486
5842543;5965377;328;22950;122;103;42489;126;113;87906;51;27495;45;27504
5842544;5965377;324;22702;120;100;42241;124;109;87658;51;35985;44;35655
5842545;5965377;321;22490;113;97;42029;123;106;87447;51;35812;44;35482
5842546;5965377;319;22326;113;95;41865;123;104;87282;50;35635;44;35306
5842547;5965377;320;22429;113;95;41918;123;105;87336;51;35565;44;35236
5842548;5965377;332;23253;115;94;41316;128;104;86734;49;34949;42;34619
5842549;5965377;333;23310;112;91;40900;122;100;86317;46;34286;40;34296
5842550;5965377;334;23383;112;92;40962;126;101;86379;47;30687;41;33890
5842551;5965377;339;23715;115;94;40427;134;103;85844;49;30538;42;33741
5842552;5965377;344;24067;112;93;40327;130;102;85744;50;30427;44;33630
5842553;5965377;346;24239;115;95;40486;134;104;85904;49;30109;43;33313
5842554;5965377;337;23616;119;103;39699;129;112;85116;50;30128;43;33332
5842555;5965377;337;23562;119;102;39645;129;112;85063;47;29556;41;32759
5842556;5965377;336;23530;117;102;39613;129;111;85030;48;29579;43;32783
5842557;5965377;336;23518;117;102;39601;128;111;85018;48;29361;43;32565
5842558;5965377;307;21464;105;94;28785;117;95;83513;42;27443;37;27453
5842559;5965377;303;21218;102;90;28531;111;91;83378;39;27003;34;27374
5842560;5965377;305;21340;102;88;28419;106;90;83266;38;27120;33;27130
5842561;5965377;309;21650;106;96;28137;112;94;25050;39;27222;34;27232
5842562;5965377;309;21660;106;96;28147;112;95;25060;38;26972;33;26981
5842563;5965377;313;21934;104;88;89379;108;94;34395;40;27627;35;26979
5842564;5965377;314;22008;104;89;88852;111;98;82133;41;27178;36;27187
5842565;5965377;324;22660;106;93;28450;106;93;89339;40;26850;35;26859
5842566;5965377;323;22628;106;92;28418;106;92;89306;40;27296;35;27246
5842567;5965377;322;22572;104;90;34669;103;90;89144;40;27347;35;27356
5842568;5965377;324;22663;103;91;35560;106;91;89198;41;27386;35;27395
5842569;5965377;325;22717;104;89;35425;106;92;28572;41;27423;36;27432
5842570;5965377;325;22738;104;90;35446;106;94;38607;41;27447;36;27457
5842571;5965377;323;22620;104;91;28914;106;93;89830;43;27588;38;27598
5842572;5965377;326;22786;106;93;29079;111;96;28640;41;27235;36;27245
5842573;5965377;325;22731;115;105;35989;121;105;84190;40;27427;35;27436
5842574;5965377;327;22871;117;108;31773;122;107;84329;40;27613;35;27622
5842575;5965377;329;23011;119;110;31914;122;109;84469;40;27729;35;27738
5842576;5965377;331;23192;123;113;32214;126;112;84650;41;28017;36;28026
5842577;5965377;373;26131;134;126;38546;131;111;34321;54;33846;47;32079
5842578;5965377;372;26026;134;125;38441;129;110;34216;56;33926;50;32159
5842579;5965377;366;25605;135;118;34247;126;104;33795;57;33951;50;32184
5842580;5965377;362;25328;130;115;37743;119;100;33518;45;28298;39;28308
5842581;5965377;358;25067;125;111;37482;119;96;33257;44;28294;39;28303
5842582;5965377;344;24098;118;103;33374;110;91;32923;42;28254;36;28263
5842583;5965377;341;23836;115;100;33137;107;88;32686;43;28254;38;28264
5842584;5965377;353;24697;118;102;33334;110;91;32882;43;28895;37;28904
5842585;5965377;355;24855;122;105;33492;116;93;33040;45;28992;39;29001
5842586;5965377;361;25271;130;114;37682;119;99;34228;43;29575;38;29559
5842587;5965377;353;24701;135;119;34309;126;104;34591;43;29132;38;29142
5842588;5965377;358;25042;135;123;38361;129;108;34870;42;29355;38;29364
5842589;5965377;380;26578;149;131;37781;140;121;35798;44;32311;39;32320
5842590;5965377;378;26436;149;129;37630;143;126;36145;43;31997;38;32007
5842601;5965377;387;27104;98;82;32858;99;79;26331;41;29336;36;29346
5842602;5965377;395;27674;100;91;32689;97;84;26691;41;29567;36;29577
5842603;5965377;392;27434;98;85;33999;96;77;28980;40;29366;35;29375
5842604;5965377;395;27674;100;90;32598;96;82;29603;41;29574;36;29583
5842605;5965377;404;28250;101;91;34337;97;83;30026;43;29839;38;29849
5842606;5965377;401;28055;100;88;34150;96;80;29838;44;29954;39;29963
5842607;5965377;403;28199;101;91;34343;97;83;30032;45;30320;40;30329
5842608;5965377;407;28456;106;97;32440;102;88;30190;49;30372;43;30381
5842609;5965377;408;28584;107;99;32568;105;93;30689;77;34093;71;34102
5842610;5965377;411;28782;104;97;29650;99;85;29977;50;32376;44;32385
5842611;5965377;415;29054;105;94;34488;100;89;30250;48;32360;42;32370
5842612;5965377;418;29239;101;84;33676;98;85;33654;50;32568;44;32577
5842613;5965377;420;29372;93;79;33326;91;80;33305;48;32373;42;32382
5842614;5965377;417;29222;90;79;33411;89;78;33135;49;32201;43;32211
5842615;5965377;419;29362;88;74;33065;84;77;33285;52;32293;46;32303
5842616;5965377;423;29612;90;77;33232;89;75;32956;51;33188;44;38563
5842617;5965377;427;29889;92;81;33508;90;79;33232;50;32946;43;38321
5842618;5965377;431;30142;99;84;33762;96;83;33486;56;33172;49;33239
5842619;5965377;435;30452;103;94;37214;98;87;33795;56;38229;50;38239
5842620;5965377;439;30742;100;91;36979;102;92;38809;48;37602;42;37612
5842621;5965377;443;31016;95;84;35874;96;83;35874;49;37925;43;37935
5842622;5965377;446;31210;96;85;35932;96;83;35717;50;37251;44;37260
5842623;5965377;451;31544;95;83;35583;96;81;35583;49;37114;43;37123
5842624;5965377;458;32047;99;90;36474;100;86;35887;50;37082;44;37092
5842625;5965377;456;31897;99;88;36377;100;84;35790;42;34786;37;34795
5842626;5965377;472;33044;109;97;36630;111;95;37149;50;38412;44;37047
5842627;5965377;469;32844;106;91;36894;108;92;36894;48;35465;41;36078
5842628;5965377;470;32880;104;93;36610;107;94;37022;49;35548;42;36161
5842629;5965377;473;33142;104;90;36365;104;91;36852;50;38151;44;38160
5842630;5965377;478;33476;104;94;36814;107;94;37070;49;38417;43;38426
5842631;5965377;483;33817;108;98;37108;109;96;38402;50;38700;44;38709
5842632;5965377;487;34061;110;99;37629;111;97;38924;52;39065;46;37614
5842633;5965377;495;34618;118;102;38361;116;103;39588;51;39335;45;37883
5844368;5965377;358;25062;121;85;30514;133;79;29810;52;30073;46;30083
5844369;5965377;358;25095;121;89;30781;139;83;30077;52;29864;47;29873
5844370;5965377;348;24374;121;87;29288;126;82;28584;49;29246;44;29255
5844371;5965377;349;24420;121;88;29335;126;82;28631;51;29372;45;29381
5844372;5965377;343;24000;111;84;29061;126;78;28357;50;29045;45;29055
5844390;5965377;-1;-1;-1;-1;-1;-1;-1;-1;58;29931;53;29940
5844391;5965377;-1;-1;-1;-1;-1;-1;-1;-1;55;29774;50;29783
5844392;5965377;324;22646;136;115;29860;135;110;28479;51;28655;46;28664
5844393;5965377;323;22633;134;114;29848;135;110;28466;49;28535;44;28544
5844394;5965377;318;22285;131;109;29500;130;105;28118;50;28407;45;28416
5844395;5965377;317;22169;131;108;29384;130;103;28002;49;27363;44;27372
5844396;5965377;314;21992;116;99;28758;130;94;27377;47;26774;42;26783
5844397;5965377;317;22207;113;94;28403;121;89;27021;45;26431;40;26440
5844398;5965377;317;22215;107;90;28120;121;85;26738;44;26163;40;26173
5844399;5965377;317;22173;107;89;28078;121;84;26696;44;25850;39;25860
5844400;5965377;309;21629;101;81;27534;109;77;26152;44;25596;39;25605
5844401;5965377;307;21516;101;80;27420;109;75;26038;44;25519;40;25528
5844402;5965377;312;21819;101;83;27630;109;78;26249;45;25805;41;25814
5844403;5965377;314;21988;101;83;26864;109;78;25482;45;26002;40;26012
5844404;5965377;321;22451;101;80;26644;107;75;25263;46;26441;41;26451
5844405;5965377;320;22404;101;83;26870;109;78;25489;47;27497;42;27506
