from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5866954;5892859;199;13928;64;41;14362;100;87;25587;106;90;18587;36;18150;31;18150;20
5866955;5892859;208;14528;66;42;14634;108;95;26129;113;98;19187;36;18710;31;18710;20
5866956;5892859;216;15102;66;42;14634;118;103;26703;120;107;19761;40;21041;35;21041;24
5866957;5892859;215;15075;71;45;15441;118;102;26677;118;106;19735;41;20924;35;20924;24
5866958;5892859;228;15926;74;47;15838;127;115;27528;126;116;32110;41;21235;35;21235;24
5866959;5892859;231;16185;74;47;15838;131;118;27786;131;120;32368;41;21475;35;21475;24
5866960;5892859;235;16417;74;47;15838;131;123;32469;132;116;25995;41;21424;35;21424;24
5866961;5892859;236;16504;74;47;15838;135;124;32556;131;117;26082;42;20544;37;22884;25
5866962;5892859;242;16941;74;47;15838;136;126;29913;135;120;26156;42;20646;37;22986;25
5866963;5892859;258;18073;74;47;16501;155;143;35262;144;123;21083;42;20794;37;23134;25
5866964;5892859;256;17904;74;47;16501;150;140;35093;144;120;20914;42;21433;37;23773;25
5866965;5892859;259;18160;101;64;23842;155;144;35348;147;124;21170;42;21508;37;23849;25
5868680;5892859;470;32906;150;95;33731;151;132;37214;148;129;37214;65;40545;57;40104;41
5868681;5892859;469;32860;148;94;33392;142;126;36761;142;123;36761;64;40310;57;39869;41
5868682;5892859;466;32632;146;92;33015;139;123;36532;140;120;36532;63;40182;56;39740;40
5868683;5892859;462;32363;147;93;33048;148;127;36310;142;124;36310;64;39898;57;39456;40
5868684;5892859;472;33010;150;95;33160;152;137;36956;157;134;36956;64;39896;57;39454;40
5868685;5892859;472;33018;149;94;32993;152;137;36965;157;134;36965;64;39803;57;39361;40
5868686;5892859;473;33131;157;99;33754;152;138;37078;160;135;37078;66;40822;59;40380;42
5868687;5892859;469;32826;157;99;33754;151;134;36773;151;131;36773;66;38752;59;38752;42
5868688;5892859;477;33397;150;95;30253;156;142;37343;160;139;37343;62;38698;55;38698;39
5868689;5892859;402;28169;137;87;29082;141;119;40831;156;122;44079;59;40021;51;40615;35
5868690;5892859;397;27764;136;86;28862;136;118;40385;156;121;43633;58;39837;51;40431;35
5868691;5892859;391;27389;137;87;28468;141;120;40470;156;123;43718;58;40042;51;40636;35
5868692;5892859;384;26910;135;86;27817;152;128;38278;167;129;44172;58;39800;51;40394;35
5868693;5892859;381;26638;135;86;27817;152;131;38502;167;132;44396;57;39393;50;39987;34
5868694;5892859;380;26572;128;81;26983;156;137;38942;167;139;44836;58;39564;50;40158;35
5868695;5892859;373;26091;127;80;26721;152;133;37529;167;134;43423;58;39747;50;40341;35
5868696;5892859;375;26257;127;80;26721;156;135;37695;167;136;43589;58;39162;50;39756;35
5868697;5892859;380;26573;127;80;26721;156;139;38010;172;141;33510;57;39078;50;39672;34
5868698;5892859;383;26804;127;80;26411;159;143;38242;172;144;33741;58;39205;51;39799;35
5868699;5892859;-1;-1;127;80;26411;-1;-1;-1;-1;-1;-1;58;39504;51;40098;35
5868700;5892859;-1;-1;127;80;26869;-1;-1;-1;-1;-1;-1;61;39339;53;39933;38
5868701;5892859;394;27597;127;80;26869;197;173;39041;201;179;34760;61;40111;53;40705;38
5868702;5892859;392;27422;130;83;27558;189;170;38866;201;177;34585;62;39965;55;40559;39
5868703;5892859;389;27228;130;83;27558;186;168;38672;195;174;34391;62;40500;55;41094;39
5868704;5892859;378;26491;129;82;27385;177;157;37935;189;164;33654;62;40265;55;40858;39
5868705;5892859;380;26590;129;82;27385;177;159;38034;189;165;33753;62;40510;55;41103;39
5868706;5892859;384;26878;132;84;27828;186;163;38323;189;169;34041;63;40779;56;41372;40
5868707;5892859;389;27228;135;85;28166;186;168;38672;195;174;34391;64;41126;56;41720;40
5868708;5892859;392;27409;136;86;28226;189;170;38853;201;177;34572;64;41349;56;41943;40
5868709;5892859;316;22128;103;65;22008;161;144;27298;161;144;28285;45;26190;39;26413;29
5868710;5892859;316;22144;105;66;22538;161;145;27314;161;145;28301;46;25966;41;26188;30
5868711;5892859;321;22454;105;67;22534;165;149;27655;161;144;40409;46;26169;40;26391;30
5868712;5892859;298;20876;105;67;22534;151;135;25793;156;141;26124;46;26607;40;26829;30
5868713;5892859;301;21097;106;67;23394;154;139;26014;157;148;29635;44;23991;39;23991;28
5868714;5892859;290;20285;98;62;20408;138;124;25267;153;136;28823;44;23798;39;23798;28
5868715;5892859;287;20109;91;57;19419;136;122;25090;149;130;25358;44;23627;39;23627;28
5868716;5892859;282;19738;90;57;19383;136;116;24719;144;125;24987;43;23189;38;23189;27
5868717;5892859;278;19433;89;57;19231;129;112;24414;143;124;27970;44;22778;38;22778;27
5868718;5892859;268;18765;87;55;18746;121;104;23022;127;111;24014;43;22198;38;22198;27
5868719;5892859;266;18650;87;55;18633;121;103;22907;127;110;23899;43;21986;38;21986;27
5868720;5892859;256;17913;84;53;18000;118;94;22902;116;102;22902;41;21444;36;21444;26
5868721;5892859;254;17792;83;53;17728;118;96;22762;117;102;26140;40;21077;35;21077;25
5868722;5892859;254;17759;84;53;17868;122;100;23683;121;106;24014;40;21130;35;21130;25
5868723;5892859;253;17684;85;54;17505;119;99;23608;119;105;23939;40;20824;36;20824;26
5868724;5892859;259;18140;84;53;17079;124;106;24064;125;112;24395;39;20376;35;20376;25
5868725;5892859;238;16658;82;52;16790;118;104;20860;114;99;21191;38;19993;34;19993;25
5868726;5892859;241;16881;83;53;16915;118;108;21083;118;103;21414;39;19655;34;19655;25
5868727;5892859;234;16394;80;51;16192;113;97;20090;117;106;23506;37;19737;32;19737;23
5868728;5892859;231;16184;78;49;15928;113;98;20386;109;93;20718;36;19278;32;19278;23
5868729;5892859;217;15161;75;47;15402;105;91;20330;108;85;20661;35;18803;31;18803;22
5868730;5892859;213;14892;75;48;15124;94;84;19470;98;83;19470;34;18785;30;18427;21
5868731;5892859;216;15119;75;47;15120;105;91;20306;108;85;20637;34;18616;30;18616;21
5868732;5892859;207;14499;72;46;14673;103;86;18250;106;88;20844;34;18062;30;18062;21
5868733;5892859;201;14087;69;44;14142;105;83;17786;105;88;19520;33;17433;29;17433;20
5868734;5892859;200;14017;69;44;14103;105;88;21132;105;87;19450;33;17428;29;17428;20
5868735;5892859;192;13414;70;44;13506;105;86;20616;105;85;18933;31;16756;28;16756;19
5868736;5892859;189;13208;66;42;13339;98;77;16993;102;82;18727;31;16628;27;16628;19
5868737;5892859;180;12628;64;40;12722;92;76;16568;98;80;18302;29;16043;26;16043;18
5868738;5892859;184;12884;65;41;12972;105;84;20268;102;84;18586;30;16152;27;16152;19
5868739;5892859;178;12473;65;41;12972;104;85;17186;103;89;18919;28;15783;25;15783;18
5868740;5892859;170;11919;63;40;11820;108;92;16321;107;98;19737;28;14103;25;14103;19
5868741;5892859;169;11842;66;42;12199;110;94;16468;111;100;19884;28;14003;25;14003;19
5868742;5892859;168;11772;66;42;12199;108;93;16398;108;99;19814;28;14084;25;14084;19
5868743;5892859;162;11325;65;41;12056;114;100;16916;113;107;20332;27;13733;24;13733;18
5868744;5892859;163;11407;67;42;11772;115;101;16998;115;108;20414;27;13872;24;13872;18
5868745;5892859;156;10940;63;40;10903;115;105;14296;113;103;14628;28;14543;25;14543;19
5868746;5892859;152;10647;63;40;10903;111;102;14098;110;100;14095;25;-1;22;-1;17
5868747;5892859;149;10428;63;40;10903;109;99;15698;111;102;16662;25;-1;22;-1;17
5868748;5892859;150;10496;52;33;10282;110;103;14160;111;103;16730;25;12079;22;11778;17
5868749;5892859;149;10437;52;33;10282;98;84;12885;102;83;13217;25;12136;23;11836;17
5868750;5892859;137;9602;49;31;9739;92;73;12352;92;80;13316;25;12264;23;11963;17
5868751;5892859;146;10211;48;30;9544;95;81;12669;96;80;13001;24;11234;21;10933;15
5868752;5892859;135;9418;48;30;9525;85;74;15817;92;72;12328;23;11138;21;10837;15
5868753;5892859;130;9099;46;29;9090;77;69;12328;90;68;12017;23;10664;20;10363;15
5868754;5892859;125;8718;44;28;8674;76;62;11365;83;64;11783;23;10519;21;10218;15
5868755;5892859;119;8337;42;27;8402;72;60;11081;79;62;11304;22;9893;19;9592;14
5868756;5892859;120;8375;43;27;8493;72;56;10839;80;62;11319;23;10165;20;9864;14
5868757;5892859;118;8261;42;27;8324;62;52;10536;73;58;10868;22;9814;19;9513;14
5868758;5892859;120;8384;42;27;8441;68;54;10671;80;61;11003;23;10005;20;9704;14
5868759;5892859;121;8485;40;26;8381;78;71;11102;85;75;12002;23;10344;20;10043;15
5868760;5892859;119;8311;40;26;8381;77;69;10928;82;73;11829;21;9301;20;9301;15
5868761;5892859;113;7930;39;25;8140;78;69;9386;86;63;12528;21;10788;20;10788;15
5868762;5892859;108;7577;36;23;7655;74;64;9033;81;58;12174;20;10428;19;10428;14
5868763;5892859;109;7621;-1;-1;-1;74;63;8978;81;59;12240;20;10196;19;10196;14
5868764;5892859;110;7672;37;23;7733;74;64;9025;81;60;12291;21;10541;19;10541;14
5868765;5892859;118;8275;34;22;7313;79;66;10506;88;69;10618;22;10834;20;10834;15
5868766;5892859;102;7122;35;22;7571;67;58;8563;79;65;11819;22;11127;21;11127;15
5868767;5892859;103;7175;33;21;7071;69;58;8617;78;64;9688;24;12143;22;11959;15
5868768;5892859;100;7004;32;20;6820;64;56;8445;77;64;11701;23;11801;22;11801;15
5868769;5892859;93;6506;30;19;6309;59;51;7270;75;59;10526;23;11178;21;11178;14
5868770;5892859;91;6391;29;18;6423;59;50;7184;75;58;10440;22;11113;20;11113;14
5868771;5892859;91;6342;27;17;6124;62;56;7644;69;60;7201;24;11583;21;11583;15
5868772;5892859;88;6150;27;17;5961;60;53;7448;67;57;6986;24;10981;20;10981;15
5868773;5892859;85;5931;26;17;5771;58;51;6463;65;54;6766;25;10820;21;10820;15
5868774;5892859;82;5733;24;16;5421;53;49;6411;59;49;6411;24;10391;20;10391;14
5868775;5892859;77;5380;24;15;5255;50;44;6058;54;47;6058;23;10141;19;10255;14
5868776;5892859;78;5468;24;15;5328;50;47;6260;56;49;5848;22;9803;19;10304;13
5868777;5892859;75;5277;23;15;4959;52;43;6022;56;45;6022;22;9584;18;9584;13
5868778;5892859;75;5227;25;16;5267;48;40;5829;54;42;5829;22;9317;18;9317;13
5868779;5892859;73;5105;24;16;5343;48;42;5926;52;44;5926;21;9071;17;9071;13
5868780;5892859;72;5029;25;16;5565;52;45;6138;53;47;6138;23;9056;19;9056;13
5868781;5892859;76;5305;24;15;5303;57;46;5901;57;51;6544;23;9993;19;9993;14
5868782;5892859;86;6054;28;18;6093;60;54;7284;64;56;7284;23;9836;19;9836;13
5868783;5892859;87;6065;28;18;6093;64;57;7497;64;55;7444;21;9233;18;9233;13
5868784;5892859;83;5800;25;16;5533;59;55;7765;61;51;7520;23;8692;19;8692;13
5868785;5892859;83;5794;25;16;5452;62;55;7786;61;51;7541;21;8668;18;8668;12
5868786;5892859;81;5648;25;16;5506;60;58;8240;62;55;8107;21;9028;18;9028;13
5868787;5892859;84;5910;27;17;5855;57;54;7800;63;54;7800;19;8890;16;9131;12
5868788;5892859;89;6198;28;18;6091;57;53;7768;63;53;7768;21;8934;18;8934;13
5868789;5892859;90;6316;29;18;6238;56;53;7741;62;53;8762;21;8974;18;8974;13
5868790;5892859;93;6518;32;20;6786;62;57;8052;66;57;8052;22;9233;18;9233;13
5868791;5892859;100;7029;31;19;6585;63;60;8267;66;62;9771;23;9858;20;9858;14
5868792;5892859;102;7154;33;21;7229;63;59;10773;65;58;8612;24;10020;20;10020;13
5868793;5892859;107;7500;35;22;7450;63;57;7646;64;56;8480;24;10576;20;10576;14
5868794;5892859;107;7476;34;22;7443;63;55;10482;64;56;8467;25;10637;21;10637;14
5868795;5892859;115;8048;37;23;7925;64;58;10646;69;61;10646;28;11620;23;11620;15
5868796;5892859;116;8135;38;24;7957;68;61;10897;72;61;9352;30;12120;25;12120;17
5868797;5892859;120;8388;39;25;8239;70;65;11126;72;67;11665;29;11946;24;11946;16
5868798;5892859;123;8643;40;26;8567;70;63;14692;70;63;14692;30;12233;25;12233;17
5868799;5892859;125;8781;42;27;8694;66;60;14489;67;60;14489;30;12570;25;12570;17
5868800;5892859;130;9112;43;28;8949;73;65;14779;72;64;14779;32;12941;26;12941;18
5868801;5892859;135;9426;44;28;9065;75;70;15081;74;69;15081;32;13203;27;13203;18
5868802;5892859;164;11513;45;28;9375;98;89;18050;98;90;14890;33;12973;27;12973;18
5868803;5892859;163;11396;46;29;9695;94;82;17591;95;83;14432;32;13447;27;13489;18
5868804;5892859;154;10776;51;32;10540;98;89;12744;99;90;13414;33;13664;27;13706;19
5868805;5892859;153;10726;51;32;10540;96;83;12693;96;83;13364;33;13585;28;13585;19
5868806;5892859;152;10626;51;32;10616;95;82;12593;94;82;13264;32;13263;27;13263;19
5868807;5892859;153;10713;51;32;10616;96;83;12680;96;83;13351;33;13672;28;13672;19
5868808;5892859;157;11017;54;35;11952;97;92;29286;103;91;29286;32;17054;27;17061;18
5868809;5892859;170;11922;55;35;11982;91;83;28158;95;82;28158;31;16945;27;16952;18
5868810;5892859;175;12218;58;37;12739;92;83;23214;98;86;28455;30;15844;26;15851;17
5868811;5892859;177;12358;59;38;12943;90;78;27914;92;78;27914;32;16465;28;16465;18
5868812;5892859;180;12570;60;38;13048;89;78;27873;91;78;27873;32;16764;28;16764;18
5868813;5892859;184;12893;61;38;13276;90;82;28196;94;82;28196;33;17093;29;17093;19
5868814;5892859;193;13538;62;39;13503;93;84;17772;98;81;17721;34;17699;30;17699;19
5868815;5892859;195;13651;64;40;14099;95;89;25313;101;86;18310;35;17777;30;17777;20
5868816;5892859;199;13948;63;40;14026;97;88;17919;104;84;17868;36;18225;31;18225;20
5868817;5892859;212;14809;63;40;13968;114;99;26410;119;103;19468;36;19117;31;19117;20
5868818;5892859;220;15414;71;45;15441;120;107;27015;120;113;25624;40;20826;35;20826;24
5868819;5892859;222;15512;71;45;15441;119;109;27114;120;110;25454;40;20888;34;20888;24
5868820;5892859;226;15834;74;47;15838;124;113;27435;123;116;19476;41;21030;35;21030;24
5868821;5892859;230;16129;74;47;15838;126;119;32181;130;112;25708;41;21335;35;21335;24
5868822;5892859;233;16323;74;47;15838;129;121;32376;131;115;25902;41;21226;35;21226;24
5868823;5892859;234;16350;72;45;15482;132;122;32403;132;115;25929;42;20301;37;22641;25
5868824;5892859;239;16726;74;47;16501;136;127;33777;134;117;25270;42;20485;37;22826;25
5868825;5892859;254;17754;74;47;16501;148;138;34943;141;118;20764;42;20929;37;23269;25
5868826;5892859;253;17698;74;47;16501;148;137;34886;139;117;20708;42;21284;37;23625;25
5868827;5892859;257;18006;100;63;23584;152;142;35195;144;122;21016;-1;21507;-1;23847;-1
5868828;5892859;264;18475;100;63;23584;158;148;35664;152;129;21485;39;21315;35;23655;25
5870541;5892859;469;32864;149;94;33544;137;122;36731;140;119;36731;65;40487;57;40045;41
5870542;5892859;467;32696;148;94;33392;135;121;36699;140;118;36699;64;40378;57;39936;41
5870543;5892859;465;32522;146;92;33018;135;121;36423;140;118;36423;63;39993;56;39551;40
5870544;5892859;462;32315;144;91;32687;132;118;36215;137;115;36215;63;39665;56;39224;40
5870545;5892859;458;32068;144;91;32711;139;123;36015;140;120;36015;63;39481;56;39040;40
5870546;5892859;475;33238;146;92;32673;156;140;37185;160;137;37185;63;39572;56;39130;40
5870547;5892859;478;33463;149;94;32989;159;143;37410;160;140;37410;64;40000;57;39559;40
5870548;5892859;465;32581;150;95;30253;151;130;36528;145;127;36528;62;38557;55;38557;39
5870549;5892859;474;33173;150;95;30253;156;139;37119;160;136;37119;62;38690;55;38690;39
5870550;5892859;475;33216;139;88;29062;156;139;37163;160;136;37163;59;40014;51;40608;35
5870551;5892859;399;27909;138;87;28936;136;118;40357;156;121;43605;59;39819;51;40413;35
5870552;5892859;394;27582;140;89;28427;136;116;40227;156;119;43475;57;39631;50;40224;35
5870553;5892859;388;27128;136;86;28118;141;123;40721;161;126;43969;57;39615;50;40208;34
5870554;5892859;390;27301;135;85;27968;152;128;38307;167;130;44201;57;39190;50;39783;34
5870555;5892859;374;26169;129;82;27090;152;130;37367;167;131;43262;58;39306;50;39899;35
5870556;5892859;370;25874;127;80;26721;152;128;37207;167;129;43102;58;39577;50;40171;35
5870557;5892859;367;25677;127;80;26721;152;133;37534;167;134;43428;58;38963;50;39557;35
5870558;5892859;365;25573;127;80;26721;156;136;37040;167;137;42934;57;38807;50;39401;34
5870559;5892859;368;25762;127;80;26411;156;139;37230;172;140;32729;57;38967;50;39560;34
5870560;5892859;368;25787;127;80;26411;156;139;37255;172;141;32754;58;39288;51;39882;35
5870561;5892859;370;25925;127;80;26411;156;141;37392;172;143;32892;58;39213;51;39806;35
5870562;5892859;373;26100;127;80;26869;168;152;37544;189;158;33263;61;39654;53;40248;38
5870563;5892859;372;26024;127;80;26869;168;150;37468;184;157;33187;61;39945;53;40539;38
5870564;5892859;374;26168;127;80;26869;171;153;37613;189;159;33332;61;39846;53;40440;38
5870565;5892859;375;26220;128;81;27196;171;153;37664;189;160;33383;61;40202;54;40795;38
5870566;5892859;385;26925;128;81;27196;186;163;38369;189;170;34088;61;40653;54;41246;38
5870567;5892859;387;27090;132;84;27828;186;166;38535;195;172;34253;64;40991;56;41585;40
5870568;5892859;392;27474;136;86;28226;189;171;38919;201;178;34637;64;41277;56;41870;40
5870569;5892859;394;27552;136;86;28226;194;172;38996;201;179;34715;47;41396;41;41990;30
5870570;5892859;319;22346;104;66;22844;165;147;27516;164;147;28502;47;25805;41;26028;30
5870571;5892859;317;22204;104;66;22900;163;150;27670;161;141;40159;46;25705;41;25928;29
5870572;5892859;320;22418;105;66;22481;165;149;27619;161;144;40373;46;26002;40;26225;30
5870573;5892859;303;21181;107;68;23392;158;140;26099;159;141;40202;48;26380;43;26603;30
5870574;5892859;302;21115;106;67;23394;149;126;30988;153;136;28927;48;26466;42;26689;30
5870575;5892859;302;21161;99;63;20927;150;127;31034;153;137;28973;44;24518;40;24741;28
5870576;5892859;304;21291;88;56;19305;152;128;31164;157;139;29103;44;24456;39;24679;28
5870577;5892859;273;19111;88;56;19305;127;109;23368;139;119;27649;44;24504;39;24727;28
5870578;5892859;270;18902;87;55;18720;125;106;23159;132;113;24151;44;24028;38;24251;27
5870579;5892859;265;18551;87;55;18720;121;101;22808;122;110;23468;43;22064;38;22064;27
5870580;5892859;263;18397;85;54;18309;121;99;22654;121;108;23315;42;21690;37;21690;26
5870581;5892859;257;18006;85;54;18088;118;94;22923;116;102;22923;42;21556;37;21556;26
5870582;5892859;253;17686;83;52;17578;116;95;22656;116;103;22656;40;21054;35;21054;25
5870583;5892859;247;17310;83;52;17413;115;94;23214;111;101;22531;40;20940;35;20940;25
5870584;5892859;244;17074;84;53;17607;119;100;23636;117;106;23967;39;20303;35;20303;25
5870585;5892859;239;16742;82;52;16838;118;106;20944;114;101;21275;39;20021;34;20021;25
5870586;5892859;236;16499;81;51;16554;118;102;20701;114;97;21032;38;19801;33;19801;24
5870587;5892859;231;16204;80;51;16339;115;98;20406;109;93;20738;37;19467;33;19467;23
5870588;5892859;228;15937;79;50;16069;111;95;20138;109;89;20470;37;19263;33;19263;23
5870589;5892859;226;15834;78;49;15928;111;94;20036;109;88;20367;36;19170;32;19170;23
5870590;5892859;219;15309;74;47;15318;98;86;19511;98;84;19511;35;18820;31;18820;22
5870591;5892859;216;15142;73;46;15176;95;84;19172;98;82;19172;34;18511;30;18511;21
5870592;5892859;219;15328;76;48;15551;97;85;19203;98;83;19203;36;18647;31;18647;22
5870593;5892859;219;15299;78;50;15789;111;90;19559;108;84;19891;36;18132;32;18132;23
5870594;5892859;204;14290;69;44;14142;105;86;17989;111;94;21405;33;18788;29;17655;21
5870595;5892859;205;14332;70;45;14352;105;87;18031;112;94;21447;34;17730;30;17730;21
5870596;5892859;208;14558;69;44;13411;121;110;19667;123;103;18942;31;16849;27;16849;19
5870597;5892859;193;13510;67;42;13450;105;87;20711;109;87;19029;31;16735;27;16735;19
5870598;5892859;185;12953;66;42;13198;105;85;20309;105;85;18627;30;16339;27;16339;19
5870599;5892859;176;12314;62;40;12452;104;85;20349;100;85;18667;28;15672;25;15672;18
5870600;5892859;174;12149;61;39;12207;104;85;17175;102;89;18909;28;15571;25;15571;18
5870601;5892859;168;11758;63;40;11794;104;87;16023;106;94;19439;28;15158;25;15158;19
5870602;5892859;166;11637;63;40;11794;104;86;15962;104;90;17696;28;13951;25;13951;19
5870603;5892859;166;11624;65;41;12056;104;90;16250;106;97;19666;28;14065;25;14065;19
5870604;5892859;159;11100;65;41;12056;110;97;16691;113;103;20107;29;13497;25;13497;19
5870605;5892859;159;11159;58;37;10800;110;98;16750;113;104;20166;27;13593;24;13593;18
5870606;5892859;151;10541;56;36;10255;111;102;13990;111;102;13990;-1;12899;-1;12899;-1
5870607;5892859;148;10387;58;37;10182;107;100;13835;109;100;13835;-1;-1;-1;-1;-1
5870608;5892859;148;10391;58;37;10182;107;100;13839;109;100;13839;25;-1;22;-1;17
5870609;5892859;143;10003;58;37;10182;103;93;15273;103;96;16238;25;12207;22;11907;16
5870610;5892859;136;9496;56;36;9586;89;71;12247;92;78;13211;25;12338;23;12037;17
5870611;5892859;131;9156;56;36;9586;84;66;11906;87;73;12870;25;12468;23;12167;17
5870612;5892859;150;10515;48;30;9544;98;86;12974;99;84;13306;24;11333;21;11033;15
5870613;5892859;141;9880;48;30;9525;92;75;12508;91;82;13473;23;11332;21;11032;15
5870614;5892859;137;9593;44;28;8571;89;71;12221;90;78;13185;23;10663;21;10362;15
5870615;5892859;121;8455;44;28;8571;72;58;11101;80;65;12066;23;10745;21;10444;15
5870616;5892859;118;8256;43;27;8355;69;57;11008;77;64;11972;24;11047;22;10746;15
5870617;5892859;114;7987;41;26;8052;68;55;10764;75;63;11430;23;10266;20;9966;15
5870618;5892859;113;7926;41;26;8039;61;52;10537;75;60;10869;21;9574;19;9273;14
5870619;5892859;119;8337;42;27;8294;66;53;10656;79;61;10988;22;10011;19;9711;14
5870620;5892859;113;7888;37;24;7818;70;63;10506;75;67;11406;20;8810;19;8810;14
5870621;5892859;114;8006;40;26;8381;72;64;10623;79;68;11523;21;9192;20;9192;15
5870622;5892859;107;7476;35;23;7381;73;64;8982;81;60;12320;20;8176;19;10741;15
5870623;5892859;106;7400;35;23;7382;73;62;8906;80;58;12176;20;8002;19;10347;14
5870624;5892859;105;7368;34;22;7447;69;58;8624;78;56;11988;19;10230;18;10230;14
5870625;5892859;106;7441;32;21;7034;64;55;8403;77;59;12208;19;10430;19;10430;14
5870626;5892859;105;7354;33;21;7135;61;55;8316;77;62;11572;-1;10751;-1;10751;-1
5870627;5892859;98;6882;31;20;6625;57;48;7844;75;55;11100;23;8205;21;11081;15
5870628;5892859;96;6720;32;21;6999;60;53;8161;75;60;11417;23;11442;21;11442;15
5870629;5892859;96;6694;31;19;6404;61;55;8315;75;62;11571;23;11571;21;11571;15
5870630;5892859;92;6416;29;18;6140;59;50;7180;75;58;10436;22;11017;20;11017;14
5870631;5892859;93;6541;28;18;5956;66;60;7983;75;64;7541;22;10943;20;10943;14
5870632;5892859;99;6946;27;17;5961;71;65;8292;77;68;7849;24;11695;21;11695;15
5870633;5892859;86;6006;26;16;5618;60;52;6538;68;59;7142;24;11023;21;11023;15
5870634;5892859;86;6040;25;16;5499;60;52;6572;67;57;7006;24;10728;20;10728;14
5870635;5892859;79;5514;25;16;5514;54;50;6478;60;50;6478;23;10842;20;10842;14
5870636;5892859;73;5138;25;16;5266;52;46;5922;56;49;5922;23;10101;20;10101;14
5870637;5892859;81;5689;22;14;4717;55;49;6460;59;51;6460;22;9906;19;10406;14
5870638;5892859;72;5046;22;14;4778;48;40;5405;57;42;5405;21;9442;18;9442;13
5870639;5892859;71;4986;24;15;5053;48;40;5345;56;42;5345;21;9838;18;9838;13
5870640;5892859;68;4767;24;15;5257;50;44;5622;56;46;5622;20;9665;17;9665;12
5870641;5892859;70;4919;24;15;4993;51;44;6061;53;46;6061;21;8915;18;8915;13
5870642;5892859;73;5131;23;14;4951;50;41;5484;53;45;6127;22;9204;18;9204;13
5870643;5892859;72;5053;23;14;4762;58;45;5779;54;49;6422;22;9562;19;9562;13
5870644;5892859;75;5255;23;15;5059;58;50;6111;57;52;6438;20;9106;17;9106;12
5870645;5892859;76;5340;23;15;5080;57;50;5675;58;51;6346;20;8841;17;8841;12
5870646;5892859;77;5383;24;15;5365;57;52;6327;60;53;6327;19;8703;16;8703;12
5870647;5892859;83;5810;25;16;5433;62;59;8014;64;55;7770;19;8154;16;8154;12
5870648;5892859;83;5826;26;16;5622;62;58;8630;63;54;8386;21;8470;18;8698;13
5870649;5892859;85;5954;27;17;5773;62;58;8637;63;54;8393;21;8608;18;8608;13
5870650;5892859;90;6294;28;18;6049;61;57;8026;64;55;8752;21;9091;18;9091;13
5870651;5892859;98;6862;32;20;6626;67;63;8437;68;62;9413;22;9305;19;9305;14
5870652;5892859;98;6890;31;20;6736;66;60;7900;67;60;8734;23;9506;19;9506;14
5870653;5892859;101;7041;32;21;6952;66;57;7658;66;56;8491;23;9741;20;9741;14
5870654;5892859;101;7097;32;20;6975;61;53;7358;63;52;8192;24;10463;20;10473;14
5870655;5892859;106;7404;34;21;7239;61;55;7697;63;54;8530;25;10509;21;10509;14
5870656;5892859;110;7719;35;22;7574;65;57;7863;66;56;8697;26;10879;22;10879;15
5870657;5892859;114;7981;37;24;7866;67;58;8253;67;57;9086;29;11445;24;11445;16
5870658;5892859;117;8199;39;25;8006;69;62;8506;68;61;9340;28;11527;23;11527;16
5870659;5892859;119;8326;40;25;8219;68;63;10134;68;63;10805;29;11647;24;11647;16
5870660;5892859;123;8599;41;26;8461;65;61;14442;66;60;14442;29;11950;24;11950;16
5870661;5892859;127;8922;42;27;8753;70;64;10634;69;63;14698;31;12634;26;12634;17
5870662;5892859;131;9173;43;28;9059;73;67;10788;72;67;11458;31;12731;26;12731;17
5870663;5892859;137;9577;45;29;9362;78;70;11026;78;70;11696;32;12909;26;12909;18
5870664;5892859;138;9645;45;29;9509;77;70;11681;79;71;11761;32;13312;26;13354;18
5870665;5892859;151;10601;45;29;9524;91;82;12568;93;82;13239;33;13448;27;13448;19
5870666;5892859;148;10357;51;32;10540;89;78;12325;90;78;12995;32;13189;27;13189;19
5870667;5892859;148;10366;48;30;10015;89;78;12333;90;78;13004;32;13307;27;13307;19
5870668;5892859;152;10656;51;32;10616;95;82;12623;94;82;13294;31;15005;27;15012;19
5870669;5892859;155;10849;53;34;11552;99;91;12817;99;91;13487;31;14772;26;14779;18
5870670;5892859;168;11753;55;35;11973;91;85;28211;96;85;28399;31;17330;27;14979;19
5870671;5892859;172;12061;56;35;12144;91;82;28008;93;83;28008;31;15984;28;15984;18
5870672;5892859;177;12362;59;37;12729;87;76;27573;92;77;27573;32;17052;28;17052;18
5870673;5892859;184;12864;59;37;12858;88;78;17180;94;82;28167;33;17154;28;17154;18
5870674;5892859;186;13024;61;39;13083;90;84;28326;92;84;28326;33;17532;29;17286;19
5870675;5892859;193;13529;61;39;13317;93;84;17378;96;81;17327;35;18071;30;18071;20
5870676;5892859;196;13690;61;39;13545;93;83;17558;98;80;17507;35;18073;30;18073;20
5870677;5892859;200;14024;63;40;13953;97;88;17891;102;84;17840;35;18210;31;18210;20
5870678;5892859;214;15009;64;41;14086;117;102;26610;120;105;19668;38;19135;32;19135;22
5870679;5892859;224;15652;71;45;15318;119;112;31704;119;109;25337;40;20783;34;20783;23
5870680;5892859;221;15494;70;44;15214;119;109;31546;119;107;25179;40;20699;34;20699;23
